Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2024-03-08;0.76;1.02;0.28;1.84;1.96;0.41;0.45;1.53;0.33;0.85
2024-03-09;1.13;0.91;0.44;1.25;2.12;0.51;0.39;1.37;0.66;0.91
2024-03-10;0.48;0.65;0.18;0.44;0.95;0.38;0.14;2.14;0.49;0.7
2024-03-11;3.39;2.22;1.0;3.34;6.33;1.43;1.87;3.03;2.39;2.61
2024-03-12;2.17;2.17;0.99;3.08;4.86;1.0;1.55;2.39;1.58;2.08
2024-03-13;1.18;1.28;0.49;1.67;2.51;0.46;0.86;1.77;0.88;1.18
2024-03-14;1.11;0.79;0.25;1.09;1.61;0.49;0.33;1.27;0.5;0.75
2024-03-15;2.29;1.99;0.67;2.73;4.86;0.99;1.37;2.16;1.72;1.97
2024-03-16;3.1;1.68;0.92;2.85;5.27;1.37;1.64;3.48;2.45;2.4
2024-03-17;3.22;2.82;1.33;3.88;6.15;1.56;2.13;3.18;2.33;2.79
2024-03-18;3.34;2.13;0.94;3.15;5.03;2.11;1.98;3.42;3.01;2.66
2024-03-19;2.7;1.74;0.72;2.36;4.81;1.58;1.6;3.08;2.11;2.23
